Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
2/16/2011,175.0,173.0,178.0,179.5,186.5,185.5,186.5,186.5,183.5,186.5,181.0,185.0,183.5,184.5,186.0,189.0,192.0,191.0,192.0,194.0,201.5,210.0,227.5,232.5,225.0,217.5,211.0,222.0,228.5,242.0,249.0,256.5,263.5,266.0,268.0,284.5,294.5,309.0,318.5,319.5,321.0,321.5,310.5,312.5,317.0,317.0,319.0,318.5,324.0,314.0,314.0,308.0,312.0,308.5,307.5,311.0,318.0,315.0,309.5,313.0,310.0,304.0,303.0,301.5,299.0,299.0,295.5,284.5,281.0,268.5,263.0,254.5,251.5,246.5,239.0,232.0,230.5,222.0,216.0,210.0,198.0,187.0,190.5,187.5,185.0,188.0,183.0,175.0,173.0,173.0,166.5,169.5,160.0,155.0,151.5,151.0
2/17/2011,148.5,148.5,147.5,146.5,149.5,146.0,148.0,146.0,148.5,147.0,146.5,146.5,145.0,149.5,151.5,152.0,155.0,156.0,155.0,159.0,164.0,176.0,186.5,185.0,176.0,178.0,184.5,190.0,195.0,194.5,207.5,218.0,227.5,231.5,238.0,251.0,258.0,275.0,280.0,286.0,285.0,292.0,296.0,294.5,292.5,299.5,292.5,297.0,297.0,297.5,305.0,297.5,306.5,311.0,307.5,308.5,309.5,298.0,303.0,306.5,301.5,299.0,291.5,297.0,288.5,291.0,284.5,282.5,272.5,266.5,254.0,239.5,238.0,229.0,216.5,205.0,194.0,191.0,190.5,185.0,175.0,177.5,174.5,167.0,165.0,166.0,157.5,151.0,148.5,148.0,143.5,140.5,137.5,138.5,132.5,130.0
2/18/2011,128.0,132.5,134.5,130.5,129.5,132.5,131.5,131.0,133.5,134.5,134.5,137.0,137.5,137.5,139.5,141.5,142.5,140.0,142.5,140.5,146.5,164.0,167.0,167.0,168.5,173.5,173.5,179.5,184.0,191.0,193.0,206.0,211.5,224.5,232.0,247.0,259.0,265.0,266.0,276.0,274.5,276.0,276.5,276.5,279.5,284.0,282.0,276.5,286.0,288.0,289.0,303.0,306.0,296.5,303.5,310.0,302.0,295.5,302.0,298.0,311.5,293.0,297.5,296.5,297.0,295.5,293.5,277.5,265.5,257.5,251.5,243.5,231.5,220.0,211.5,206.5,197.5,185.5,177.5,173.0,164.0,158.5,152.5,155.0,156.5,150.0,148.5,156.0,157.0,154.0,150.5,148.0,142.0,140.0,138.5,135.0
2/19/2011,134.5,135.0,135.0,137.5,135.0,138.5,137.5,140.5,138.5,137.5,140.0,142.0,141.5,142.5,141.0,146.0,142.5,143.5,146.5,143.5,145.5,142.5,145.0,144.5,150.0,152.0,155.0,153.0,156.0,155.5,160.5,157.0,156.0,156.5,157.5,156.5,157.5,161.0,158.5,161.5,161.5,161.0,158.0,159.5,160.5,162.5,162.0,160.5,164.5,165.5,165.5,166.5,171.0,168.5,170.0,173.5,168.0,174.0,170.5,169.5,170.5,171.5,172.0,169.0,171.5,168.5,173.0,171.0,168.0,169.5,168.0,175.0,176.5,174.0,173.0,169.5,173.0,171.0,174.5,173.0,169.0,175.5,173.5,172.0,174.5,173.0,173.5,173.0,172.0,175.0,173.0,174.5,173.5,177.5,176.5,176.0
2/20/2011,175.0,178.5,180.0,178.5,179.5,180.0,180.0,178.0,180.0,180.0,179.5,181.5,180.5,185.0,182.0,183.5,183.0,183.5,184.0,188.0,183.0,179.5,181.0,179.0,173.0,171.0,172.0,173.5,174.5,176.5,178.5,174.0,169.5,169.5,168.5,170.5,172.5,169.0,173.0,169.0,165.5,166.5,164.0,167.0,163.5,165.5,164.5,163.0,163.0,165.5,162.5,161.5,165.0,162.5,163.0,160.5,161.0,159.5,161.0,160.0,161.5,161.0,159.5,160.5,160.0,161.0,160.0,158.5,164.0,159.0,163.5,163.5,160.5,162.5,161.0,163.0,157.0,153.5,154.5,153.5,155.0,152.5,153.5,156.0,154.5,152.0,152.5,151.0,155.0,151.5,154.0,155.5,150.0,155.5,152.0,152.5
2/21/2011,155.5,153.0,156.0,155.0,160.0,156.5,160.5,160.0,158.0,162.0,161.5,162.5,165.0,164.5,168.0,175.5,174.5,176.0,184.0,185.0,177.5,176.0,186.5,198.0,196.0,200.5,205.5,212.5,213.0,208.0,200.5,210.0,203.0,202.5,202.5,209.0,218.5,219.0,219.0,217.0,227.0,225.0,219.5,211.5,211.5,210.5,214.5,216.5,217.0,222.5,220.0,212.5,213.5,217.5,216.5,220.0,216.5,229.5,219.0,217.5,214.0,211.0,212.5,215.5,220.0,218.5,218.0,219.0,217.5,205.5,203.0,206.0,206.0,201.0,202.0,205.0,189.5,187.0,182.0,181.0,175.5,166.0,172.0,169.0,173.0,171.5,174.5,175.0,173.5,173.5,174.5,173.0,174.0,174.0,174.5,173.5
2/22/2011,180.5,179.0,178.0,183.0,178.5,177.5,175.5,173.0,167.5,168.0,170.5,174.5,181.0,191.0,196.5,194.5,191.0,190.0,195.5,201.5,201.0,208.0,213.5,219.0,225.0,209.0,220.0,228.5,233.0,245.0,256.0,259.0,259.0,269.5,284.5,300.5,318.0,335.5,345.0,338.0,336.0,336.5,341.5,346.0,351.5,350.5,357.0,347.0,337.5,341.0,338.0,337.0,343.0,341.0,346.0,341.0,345.5,341.5,335.5,327.5,327.0,325.0,327.5,332.0,322.0,318.0,316.5,310.0,305.5,285.0,288.0,281.0,274.0,266.5,265.5,251.0,244.5,242.0,230.0,228.5,220.5,212.0,205.5,204.5,207.0,202.5,204.0,200.0,204.0,201.0,196.5,194.5,192.0,191.5,189.5,186.0
2/23/2011,187.0,189.0,187.5,191.0,189.5,191.0,191.5,192.0,193.0,193.0,194.5,191.5,192.0,188.0,191.0,189.0,193.0,194.0,203.0,203.0,204.5,208.0,217.5,218.0,215.5,220.0,225.5,229.5,235.0,247.5,248.5,249.5,257.5,267.5,277.5,298.5,317.5,322.0,321.0,325.5,324.5,325.0,326.5,325.5,343.0,341.5,335.0,339.0,334.5,325.0,337.5,326.0,331.0,332.5,332.0,322.5,325.0,319.5,320.5,313.5,317.0,316.0,313.0,317.5,318.0,315.5,316.5,307.5,294.5,282.5,276.0,269.5,263.0,254.0,249.0,242.0,233.5,218.5,219.5,221.0,205.0,203.5,198.0,195.0,195.5,193.0,189.5,189.0,187.0,182.5,181.5,178.5,174.5,166.5,168.0,164.5
2/24/2011,160.0,164.5,166.5,164.0,167.5,165.0,166.0,170.0,165.5,170.5,171.0,171.0,173.5,173.0,175.5,178.0,182.0,179.5,189.0,187.0,187.5,192.0,203.5,209.5,209.5,211.0,205.5,210.0,219.5,229.5,234.5,245.0,251.5,254.0,261.0,265.0,289.0,301.5,311.0,316.0,317.5,320.0,309.5,302.5,307.5,308.0,313.0,308.0,317.0,315.5,312.0,316.5,312.5,310.0,309.5,319.0,310.0,312.5,307.0,310.0,306.0,303.0,310.5,297.5,308.5,301.0,304.0,297.5,294.5,281.5,270.0,262.5,255.0,247.5,243.0,231.5,217.5,218.5,213.0,214.5,204.0,202.5,193.0,191.5,185.0,187.5,184.0,187.0,184.5,182.0,183.0,177.0,170.5,162.0,159.5,156.0
2/25/2011,158.0,158.5,156.5,158.5,158.5,157.0,159.5,157.0,158.0,157.5,158.0,159.0,157.5,158.5,156.0,161.0,161.5,159.0,163.0,166.0,169.0,181.0,189.0,200.0,200.5,189.5,183.0,186.0,193.5,206.0,209.0,213.5,218.5,219.0,232.0,242.5,261.5,264.5,274.0,285.5,290.5,286.5,292.0,296.5,295.0,288.0,291.0,292.5,294.5,298.5,300.0,296.0,293.5,298.0,295.0,292.0,288.5,293.0,290.0,287.0,285.0,283.0,283.5,280.5,280.0,274.5,271.5,270.0,262.5,255.0,252.0,237.0,228.5,225.0,221.0,216.0,202.5,195.5,197.5,200.0,197.0,194.5,192.5,192.0,189.5,188.5,190.5,190.0,187.0,179.0,181.5,174.0,170.5,171.0,162.0,162.0
2/26/2011,160.5,160.5,161.0,161.0,161.5,161.0,161.0,161.5,162.0,159.5,161.5,162.5,163.0,165.5,166.0,167.5,168.0,167.5,169.5,168.5,167.5,166.5,174.5,168.5,178.5,173.5,179.0,176.5,181.5,183.0,183.0,182.5,185.5,182.5,180.5,179.5,180.0,178.5,180.5,185.0,174.0,183.5,179.0,182.0,178.5,180.0,182.5,175.5,178.0,175.5,177.5,173.5,178.0,177.0,177.5,177.0,172.5,176.5,173.0,174.0,175.5,178.0,179.5,177.5,178.5,177.5,176.5,177.0,179.0,177.0,179.5,180.0,176.5,176.0,172.0,170.0,168.0,163.0,165.0,165.5,161.5,163.0,159.5,159.5,160.0,161.0,160.0,153.5,157.0,157.0,157.5,156.5,159.0,157.5,157.5,161.5
2/27/2011,159.0,157.5,161.0,158.0,161.0,156.0,159.0,156.5,161.0,159.0,158.0,156.5,159.0,158.0,155.0,159.5,158.0,156.5,161.0,158.5,159.5,158.0,160.0,163.0,166.5,170.0,166.5,166.5,169.5,167.0,168.5,169.5,171.5,170.5,170.0,166.5,166.0,167.5,170.0,167.0,164.0,166.5,157.5,158.5,154.5,156.5,156.5,154.0,157.5,153.0,155.0,152.0,151.5,147.5,150.5,149.5,148.0,149.5,150.5,149.0,147.5,151.0,149.5,152.5,149.0,155.5,149.5,154.5,152.0,150.5,152.5,150.5,151.5,154.0,153.0,152.0,149.0,147.0,147.0,149.0,149.0,149.5,151.0,152.0,154.0,153.5,155.5,157.0,155.0,159.0,154.5,156.0,153.0,158.5,157.0,155.5
2/28/2011,159.0,160.0,158.5,160.0,159.5,160.5,159.5,159.0,162.0,158.5,156.5,161.5,159.0,159.0,162.0,167.0,164.0,163.5,177.0,180.0,174.5,173.0,178.5,184.5,185.5,197.0,193.5,202.0,206.0,205.0,205.0,214.5,225.0,235.0,243.5,254.0,258.5,274.0,278.5,286.0,290.5,295.0,297.0,295.5,299.5,293.5,306.5,301.0,301.5,304.0,308.5,301.5,299.0,303.5,301.5,305.0,300.0,300.5,296.5,296.0,299.0,291.5,291.5,292.0,287.5,289.5,293.5,282.0,278.5,272.0,261.0,255.5,244.0,235.0,227.0,220.5,203.5,200.0,197.0,195.5,187.0,187.5,187.5,183.5,181.5,179.0,174.5,171.5,170.5,167.0,165.5,164.5,161.0,157.5,157.5,157.5
3/1/2011,151.0,155.5,153.0,153.0,155.0,154.5,154.5,157.0,156.0,155.0,158.0,157.0,158.5,162.5,168.0,171.5,172.0,171.5,173.5,172.0,174.0,181.0,189.5,193.0,183.5,179.5,180.5,186.0,194.0,199.0,214.5,215.5,226.5,238.0,243.5,256.0,272.5,285.5,293.5,296.0,305.5,304.5,309.0,313.5,315.5,307.5,308.0,305.5,311.5,309.5,310.5,311.5,316.0,304.0,312.0,311.5,304.0,300.5,306.5,302.5,304.0,304.0,295.5,299.5,295.5,291.0,293.0,289.0,286.5,277.0,277.0,267.0,256.5,250.0,242.0,237.0,225.5,221.0,216.5,207.0,203.5,194.5,194.0,190.5,185.5,185.0,181.5,178.5,175.0,174.0,170.5,164.0,165.5,159.0,155.0,152.0
3/2/2011,151.0,151.0,152.5,152.5,153.0,150.0,154.0,150.5,152.0,154.0,156.5,155.0,155.5,157.0,158.0,161.0,167.0,165.5,173.0,175.0,174.0,175.5,191.5,193.0,183.5,179.0,180.5,186.0,195.0,204.0,206.0,213.5,225.0,229.0,243.0,254.5,265.0,277.0,282.5,283.5,292.0,290.0,293.0,299.5,298.0,299.0,301.0,303.5,310.0,322.0,312.5,312.0,311.0,305.0,308.5,311.5,310.5,310.5,308.0,313.5,308.0,306.5,301.0,298.0,298.5,294.0,296.0,291.5,285.5,274.0,268.0,259.0,257.5,247.0,239.0,236.0,223.0,220.0,209.0,207.0,205.0,201.0,191.5,194.5,194.5,196.0,193.5,192.5,187.0,189.5,186.0,185.0,182.5,176.5,175.5,175.5
3/3/2011,174.0,171.0,172.0,176.0,174.0,176.0,177.0,177.5,176.0,179.5,179.5,179.5,179.5,180.5,180.5,182.5,186.5,187.5,190.0,191.0,190.0,192.5,194.5,212.0,208.5,211.5,212.0,213.5,220.0,224.5,230.5,238.0,247.5,258.5,269.5,283.5,297.0,299.5,303.5,305.0,312.5,317.0,311.5,318.5,319.0,317.0,312.5,317.0,322.5,320.0,319.0,320.5,323.0,322.0,322.0,314.5,309.5,326.0,328.5,325.0,330.5,323.5,321.0,322.5,309.5,312.5,307.5,303.5,287.5,278.0,277.5,270.0,274.0,258.5,257.0,244.0,231.5,228.5,227.0,221.5,207.5,205.5,203.5,200.5,201.5,199.0,196.0,197.5,195.0,198.5,195.0,194.5,186.5,179.5,181.0,176.5
3/4/2011,174.5,174.5,176.0,174.5,176.0,177.5,180.0,179.0,184.5,181.0,180.5,182.0,178.5,183.0,184.0,183.0,185.5,186.0,188.0,194.5,196.0,201.0,206.5,229.0,226.0,225.0,215.0,209.0,223.0,231.5,238.5,241.0,242.5,253.0,265.0,274.5,284.0,294.5,299.0,301.5,307.5,313.5,305.5,314.0,309.5,315.0,307.0,314.0,310.5,308.5,308.5,308.0,306.5,310.0,316.0,311.0,307.5,308.5,309.0,307.5,301.5,301.0,302.0,297.0,299.0,293.0,291.0,284.0,278.0,273.0,261.0,256.0,242.5,236.0,226.0,225.0,206.0,202.5,200.5,197.5,186.5,179.5,180.5,180.5,178.0,177.0,175.5,172.5,170.0,170.5,164.5,166.0,162.0,165.5,160.0,158.0
3/5/2011,157.5,157.0,158.5,157.5,159.0,154.5,155.0,157.0,154.0,157.5,155.0,157.0,155.5,156.5,154.0,158.5,159.5,155.5,158.5,156.5,156.0,162.0,162.5,160.0,164.0,161.5,163.0,162.5,163.5,163.5,166.5,162.0,166.0,166.0,162.0,164.5,165.0,163.0,162.0,158.5,163.0,159.0,158.5,161.5,159.5,161.0,155.0,163.0,157.5,159.0,161.5,162.5,163.5,164.5,157.5,156.0,158.0,155.0,158.0,154.0,154.0,154.5,157.5,157.5,158.5,155.5,157.0,157.5,153.5,150.0,148.5,148.5,152.5,146.0,147.5,148.0,142.5,141.0,143.0,139.5,142.5,138.0,140.0,138.0,139.5,137.0,137.5,143.0,141.0,141.5,137.5,139.0,138.0,138.5,138.0,133.5
3/6/2011,137.0,131.5,134.0,134.0,133.5,132.5,135.0,130.5,137.0,137.0,136.5,137.5,138.0,140.0,134.5,137.0,134.0,138.0,138.0,137.5,138.5,144.5,144.0,149.5,148.0,147.5,145.5,149.5,147.0,151.5,148.0,144.5,148.0,142.5,144.0,145.5,145.5,144.5,145.5,144.5,144.0,145.0,143.5,144.0,143.5,146.0,144.5,144.0,146.0,141.0,144.0,142.0,143.0,145.0,145.5,141.0,143.0,142.0,146.5,146.5,145.0,144.5,143.5,150.5,142.0,151.5,145.0,145.5,148.0,147.0,150.0,148.0,152.0,151.0,150.0,147.5,143.0,144.0,140.0,139.5,139.0,140.0,142.5,138.0,140.0,142.0,144.0,145.0,139.0,140.5,139.0,141.0,139.5,141.0,145.0,140.0
3/7/2011,142.5,141.5,144.0,142.5,142.5,142.0,142.0,142.0,141.0,138.5,139.0,135.0,136.5,137.5,143.0,148.0,150.5,155.5,162.5,162.5,163.0,162.0,174.5,172.5,169.0,182.0,191.0,196.0,195.5,198.0,204.0,214.5,225.0,232.0,247.5,259.0,274.5,283.5,286.0,290.0,299.0,298.0,303.5,299.5,297.5,295.0,302.0,301.5,300.5,308.5,300.5,303.0,306.5,310.0,306.5,310.0,306.0,310.0,305.5,302.0,301.5,301.0,289.0,293.0,294.5,297.0,288.5,282.5,275.5,273.0,262.0,259.0,245.5,243.0,237.5,233.0,220.5,213.0,199.5,194.0,189.5,181.0,179.5,179.5,172.5,175.0,173.0,177.0,171.5,170.0,165.5,167.5,163.5,156.5,151.5,158.5
3/8/2011,153.0,156.5,155.5,158.5,156.5,155.5,157.0,157.5,156.0,155.0,158.5,159.0,160.5,170.0,175.5,177.5,178.5,174.5,179.0,185.5,187.0,188.5,196.0,202.5,205.0,199.0,199.0,192.0,204.5,210.0,221.0,230.0,237.5,246.5,257.0,268.5,280.5,289.5,303.5,301.0,300.0,297.5,297.0,295.0,300.0,303.5,301.5,296.0,305.0,311.5,304.0,299.5,299.5,302.0,297.0,299.5,300.5,295.5,298.0,303.0,300.5,296.0,295.5,296.5,295.0,290.5,295.0,288.5,278.0,272.0,266.0,261.5,256.5,242.0,239.0,232.0,222.0,217.5,209.0,201.5,195.5,189.5,188.0,184.0,181.5,179.5,175.5,175.0,172.5,171.0,170.0,165.5,160.0,159.0,160.0,163.5
3/9/2011,161.0,156.0,159.5,153.5,152.0,149.5,149.5,153.5,151.0,152.0,152.0,153.0,156.0,155.5,159.0,162.0,166.0,172.0,177.5,175.0,175.0,180.5,194.5,196.5,198.0,193.5,190.0,196.5,208.0,213.5,224.5,227.5,231.5,238.0,249.5,259.0,273.5,280.5,288.0,291.5,301.5,292.5,297.0,302.0,294.0,300.0,299.5,304.0,301.0,299.0,296.0,303.5,300.0,296.0,289.0,295.0,292.0,291.5,289.0,289.5,292.5,290.0,290.5,285.0,289.5,282.5,281.5,279.0,282.5,270.0,269.5,260.5,256.5,247.0,239.0,227.0,226.0,220.5,209.5,204.5,198.0,197.0,189.5,183.5,186.0,182.5,181.5,178.5,177.0,168.0,171.0,164.5,163.5,157.5,151.5,153.0
3/10/2011,149.0,153.0,152.5,153.0,150.5,151.5,154.5,150.0,153.5,151.5,151.5,155.0,153.0,155.0,155.0,157.5,160.5,163.0,172.0,173.0,168.5,175.5,182.5,186.0,183.5,168.0,173.5,178.5,190.0,195.5,202.5,209.0,215.0,227.5,235.5,252.0,258.5,274.5,290.0,287.0,293.5,296.0,299.0,293.5,293.0,300.0,295.5,294.5,297.0,295.5,298.5,305.0,295.0,300.0,298.5,299.5,297.5,296.0,296.5,298.5,298.0,292.5,295.5,293.5,285.5,283.0,280.5,282.5,270.0,264.0,252.0,249.5,243.0,228.5,227.5,215.5,203.5,199.0,197.5,192.5,182.5,178.5,174.5,176.5,169.5,167.0,162.5,160.0,153.0,156.0,148.5,143.0,146.0,141.0,142.0,136.5
3/11/2011,140.5,135.5,136.5,137.5,134.5,132.5,131.0,131.5,130.0,127.5,128.5,127.5,130.0,129.0,134.5,131.5,134.5,131.0,136.5,134.0,142.5,150.0,153.5,163.0,158.0,162.0,165.0,169.0,181.0,186.0,187.0,196.0,202.5,214.5,222.5,233.0,250.0,263.5,269.0,275.5,278.5,276.5,278.5,278.0,277.5,279.5,281.5,281.0,279.0,284.0,288.0,285.0,282.5,281.5,280.0,284.0,283.0,283.0,282.5,283.0,281.0,276.5,275.5,276.0,268.5,263.0,264.5,259.5,257.5,244.0,231.0,229.5,220.0,215.0,205.5,204.5,188.5,184.5,174.0,181.5,178.0,175.0,168.5,168.0,168.5,165.0,163.0,161.5,161.5,152.0,152.0,154.0,151.0,146.5,143.5,145.0
3/12/2011,142.0,142.0,142.0,142.5,142.5,145.0,145.0,143.0,144.0,145.0,144.5,144.5,146.0,144.0,142.5,149.0,143.5,145.5,144.5,143.5,146.5,145.5,148.5,142.5,150.5,155.0,152.0,155.0,160.5,160.0,164.0,157.5,162.0,164.0,161.5,158.0,159.5,160.5,158.0,159.0,165.5,158.0,154.0,157.5,156.0,149.5,149.0,149.0,147.5,148.0,149.5,147.5,150.0,153.0,150.0,151.0,151.5,148.0,152.0,148.0,146.5,151.0,146.5,149.0,149.0,146.0,146.0,144.0,143.0,141.0,140.5,143.0,140.0,139.0,135.5,145.0,137.0,136.5,134.0,133.5,134.0,133.5,131.0,133.5,132.0,131.0,132.0,132.0,133.0,133.0,138.0,136.5,136.0,139.5,134.5,139.5
3/13/2011,137.5,132.5,131.0,130.0,129.5,135.0,128.5,132.5,,,,,132.5,130.5,135.0,135.0,136.5,133.5,137.0,139.0,135.5,142.0,142.5,142.0,142.5,143.0,146.5,144.0,142.5,146.5,146.0,146.5,144.0,142.5,144.0,144.0,143.5,147.0,147.5,145.0,142.0,143.5,144.5,142.0,144.5,142.0,144.5,139.0,144.0,138.5,144.5,140.0,150.0,148.5,149.0,150.5,151.5,153.0,143.0,146.0,140.0,147.5,144.0,144.5,145.5,145.0,146.0,143.0,146.0,143.0,142.0,146.0,145.0,143.0,143.0,144.5,146.5,140.5,146.5,146.0,146.0,141.5,144.5,146.5,143.5,146.5,143.0,147.0,145.5,143.5,145.5,144.0,145.5,144.5,146.0,144.5
3/14/2011,147.0,148.0,142.5,148.0,147.0,151.0,144.5,138.5,143.0,140.5,141.0,141.5,143.0,141.5,144.5,142.5,144.5,143.0,144.0,149.5,146.5,150.0,157.5,160.0,165.0,170.5,173.5,177.0,184.0,191.0,200.5,205.5,213.0,225.0,234.5,245.0,253.5,263.5,267.0,277.0,285.5,286.0,284.5,285.0,289.5,284.5,289.5,288.5,289.0,294.5,287.0,288.5,289.5,285.0,289.0,289.0,285.5,287.5,288.5,282.5,280.0,283.5,278.5,277.0,289.0,280.5,280.5,281.0,275.0,261.5,260.0,257.0,247.0,242.0,233.0,233.0,218.0,214.5,208.0,203.5,198.5,192.5,184.5,183.0,179.0,176.0,170.0,170.0,165.5,162.0,160.5,167.5,152.0,149.5,142.5,145.5
3/15/2011,143.0,143.5,143.5,144.5,142.5,145.5,142.0,142.5,144.5,146.5,145.0,146.5,145.5,147.0,145.5,148.0,149.0,150.5,150.5,155.0,158.5,170.0,168.0,173.5,171.0,180.0,184.0,197.5,197.0,191.0,200.5,210.5,224.0,238.5,247.5,254.5,262.5,270.0,281.5,288.0,291.5,288.5,293.5,291.0,287.5,286.5,288.5,295.0,296.5,296.0,296.0,297.0,303.5,295.0,299.0,296.0,297.5,296.5,295.5,293.5,293.5,302.5,293.0,292.5,289.5,287.0,287.5,281.0,277.5,274.5,268.5,260.5,254.5,250.5,240.5,236.0,223.5,214.5,211.5,204.0,200.5,192.0,187.0,181.0,183.5,184.0,176.5,175.0,173.5,166.0,168.0,160.0,155.0,148.0,148.0,144.5
3/16/2011,148.5,144.5,145.5,147.5,144.5,145.0,146.0,144.5,143.5,147.0,145.5,145.0,148.5,146.0,145.5,146.5,144.0,148.5,149.5,151.5,153.0,158.5,160.5,165.0,168.5,176.5,189.0,195.0,184.0,188.0,192.0,202.5,214.0,235.5,239.0,250.0,261.0,270.0,285.5,292.0,295.5,297.0,287.5,288.5,292.5,298.0,290.5,297.5,289.5,302.5,299.5,290.5,293.0,294.0,294.5,296.0,300.5,302.5,303.0,310.5,307.0,306.0,303.5,295.0,294.5,302.0,288.5,286.5,276.5,269.0,262.5,261.0,254.0,242.0,233.0,233.5,217.0,207.5,199.5,192.0,179.5,170.5,165.5,162.0,161.5,159.0,154.5,150.5,148.5,145.0,140.5,142.5,133.5,129.0,127.5,122.5
3/17/2011,123.5,125.0,121.5,125.0,131.0,130.0,124.5,125.5,127.5,127.5,123.5,126.0,130.0,129.0,128.0,130.0,129.5,131.5,129.0,134.5,134.5,140.5,139.5,154.0,154.0,167.5,173.0,180.0,179.5,177.5,180.0,192.0,206.5,219.0,233.5,238.0,258.0,268.0,280.0,286.0,292.0,298.0,303.5,300.5,308.0,313.0,312.0,315.0,315.5,318.0,320.0,331.5,335.5,332.0,341.0,330.5,331.0,320.5,316.5,301.5,304.0,295.0,302.5,298.0,299.0,298.5,305.5,295.5,297.5,279.0,277.5,267.0,260.0,243.0,233.5,229.0,208.5,199.0,193.5,186.5,175.0,167.0,161.5,164.0,155.5,151.5,143.5,144.5,147.5,146.5,140.5,140.0,130.5,127.5,124.0,125.5
3/18/2011,118.0,120.5,118.0,117.0,117.0,117.5,118.5,119.5,119.0,120.5,118.5,119.5,121.5,121.0,123.0,121.0,122.0,122.0,122.5,129.5,128.0,131.5,129.5,129.5,143.5,156.0,157.0,161.5,172.5,168.5,178.0,190.5,203.5,219.0,226.5,235.0,249.5,264.5,273.5,276.0,285.0,280.5,287.0,280.0,292.0,295.0,292.0,300.0,314.0,327.5,333.5,327.5,334.5,334.5,345.5,338.5,354.0,351.5,353.5,348.5,353.5,340.5,346.5,336.0,336.5,334.0,325.5,326.5,319.0,311.5,298.0,284.5,269.5,247.5,240.5,236.5,209.0,206.5,200.0,191.5,173.5,164.0,161.0,162.5,147.0,145.5,144.0,139.5,139.0,134.0,132.0,128.5,131.0,119.0,116.0,117.0
3/19/2011,115.5,115.5,112.5,112.0,110.5,117.5,111.5,111.5,112.5,116.0,114.5,113.5,115.0,112.0,123.0,118.5,116.0,114.5,128.0,125.5,125.0,125.0,127.5,132.5,131.5,131.0,129.5,133.5,135.0,130.5,134.0,137.5,142.5,138.5,141.0,139.5,139.5,138.0,143.0,141.0,144.0,145.0,146.5,143.0,150.5,144.0,146.0,145.5,147.0,147.0,142.5,145.0,145.5,150.0,151.0,147.5,147.5,147.5,147.0,146.5,152.5,146.5,148.0,150.0,150.5,147.5,146.0,147.5,146.0,148.0,145.5,145.5,143.5,145.0,142.5,142.5,141.5,139.0,137.5,137.0,134.0,134.0,130.5,131.0,134.0,133.5,133.0,132.5,131.0,132.5,131.5,130.0,133.0,133.0,130.0,133.0
3/20/2011,132.0,130.5,132.5,134.0,132.5,135.5,136.0,134.0,136.5,136.0,134.5,135.5,140.0,137.0,137.5,136.5,136.0,136.5,137.0,138.5,141.0,140.5,141.5,143.0,144.5,144.5,145.0,146.5,148.5,152.0,147.5,147.5,148.5,147.0,146.5,150.5,151.5,151.0,150.5,148.5,149.0,150.5,148.0,146.0,149.5,145.5,146.0,149.0,146.5,145.5,148.0,149.0,141.0,145.5,144.5,140.5,144.5,140.5,143.5,142.0,141.5,140.5,141.0,138.0,140.5,138.0,141.0,139.0,137.0,138.0,139.0,139.0,139.0,138.5,137.5,139.5,134.5,132.5,135.0,137.0,135.0,135.5,132.0,137.5,134.5,134.0,132.0,135.0,136.0,135.0,135.0,135.5,136.0,134.0,138.5,135.0
3/21/2011,136.0,141.5,143.5,145.5,145.0,145.0,143.0,139.0,145.5,142.0,140.5,146.5,141.5,140.5,142.5,143.0,147.5,144.5,146.0,144.5,147.0,149.5,152.5,156.0,163.5,158.5,161.5,167.0,176.0,192.5,195.5,203.0,216.5,219.5,227.5,245.0,255.0,270.5,279.5,284.0,289.5,290.5,292.5,297.5,304.5,308.5,305.5,307.0,308.0,314.0,308.5,310.0,314.0,306.0,305.0,308.5,301.0,300.5,301.5,291.5,294.5,294.0,289.0,296.0,293.0,291.0,281.5,282.0,269.0,268.0,260.5,261.0,250.0,244.5,237.5,233.0,210.0,205.0,194.5,193.5,180.0,177.5,168.0,168.0,164.0,160.5,156.0,153.5,154.0,151.0,146.5,146.0,140.0,132.0,128.5,130.0
