Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
3/2/2011,KWH,151,151,152.5,152.5,153,150,154,150.5,152,154,156.5,155,155.5,157,158,161,167,165.5,173,175,174,175.5,191.5,193,183.5,179,180.5,186,195,204,206,213.5,225,229,243,254.5,265,277,282.5,283.5,292,290,293,299.5,298,299,301,303.5,310,322,312.5,312,311,305,308.5,311.5,310.5,310.5,308,313.5,308,306.5,301,298,298.5,294,296,291.5,285.5,274,268,259,257.5,247,239,236,223,220,209,207,205,201,191.5,194.5,194.5,196,193.5,192.5,187,189.5,186,185,182.5,176.5,175.5,175.5
3/3/2011,KWH,174,171,172,176,174,176,177,177.5,176,179.5,179.5,179.5,179.5,180.5,180.5,182.5,186.5,187.5,190,191,190,192.5,194.5,212,208.5,211.5,212,213.5,220,224.5,230.5,238,247.5,258.5,269.5,283.5,297,299.5,303.5,305,312.5,317,311.5,318.5,319,317,312.5,317,322.5,320,319,320.5,323,322,322,314.5,309.5,326,328.5,325,330.5,323.5,321,322.5,309.5,312.5,307.5,303.5,287.5,278,277.5,270,274,258.5,257,244,231.5,228.5,227,221.5,207.5,205.5,203.5,200.5,201.5,199,196,197.5,195,198.5,195,194.5,186.5,179.5,181,176.5
3/4/2011,KWH,174.5,174.5,176,174.5,176,177.5,180,179,184.5,181,180.5,182,178.5,183,184,183,185.5,186,188,194.5,196,201,206.5,229,226,225,215,209,223,231.5,238.5,241,242.5,253,265,274.5,284,294.5,299,301.5,307.5,313.5,305.5,314,309.5,315,307,314,310.5,308.5,308.5,308,306.5,310,316,311,307.5,308.5,309,307.5,301.5,301,302,297,299,293,291,284,278,273,261,256,242.5,236,226,225,206,202.5,200.5,197.5,186.5,179.5,180.5,180.5,178,177,175.5,172.5,170,170.5,164.5,166,162,165.5,160,158
3/5/2011,KWH,157.5,157,158.5,157.5,159,154.5,155,157,154,157.5,155,157,155.5,156.5,154,158.5,159.5,155.5,158.5,156.5,156,162,162.5,160,164,161.5,163,162.5,163.5,163.5,166.5,162,166,166,162,164.5,165,163,162,158.5,163,159,158.5,161.5,159.5,161,155,163,157.5,159,161.5,162.5,163.5,164.5,157.5,156,158,155,158,154,154,154.5,157.5,157.5,158.5,155.5,157,157.5,153.5,150,148.5,148.5,152.5,146,147.5,148,142.5,141,143,139.5,142.5,138,140,138,139.5,137,137.5,143,141,141.5,137.5,139,138,138.5,138,133.5
3/6/2011,KWH,137,131.5,134,134,133.5,132.5,135,130.5,137,137,136.5,137.5,138,140,134.5,137,134,138,138,137.5,138.5,144.5,144,149.5,148,147.5,145.5,149.5,147,151.5,148,144.5,148,142.5,144,145.5,145.5,144.5,145.5,144.5,144,145,143.5,144,143.5,146,144.5,144,146,141,144,142,143,145,145.5,141,143,142,146.5,146.5,145,144.5,143.5,150.5,142,151.5,145,145.5,148,147,150,148,152,151,150,147.5,143,144,140,139.5,139,140,142.5,138,140,142,144,145,139,140.5,139,141,139.5,141,145,140
3/7/2011,KWH,142.5,141.5,144,142.5,142.5,142,142,142,141,138.5,139,135,136.5,137.5,143,148,150.5,155.5,162.5,162.5,163,162,174.5,172.5,169,182,191,196,195.5,198,204,214.5,225,232,247.5,259,274.5,283.5,286,290,299,298,303.5,299.5,297.5,295,302,301.5,300.5,308.5,300.5,303,306.5,310,306.5,310,306,310,305.5,302,301.5,301,289,293,294.5,297,288.5,282.5,275.5,273,262,259,245.5,243,237.5,233,220.5,213,199.5,194,189.5,181,179.5,179.5,172.5,175,173,177,171.5,170,165.5,167.5,163.5,156.5,151.5,158.5
3/8/2011,KWH,153,156.5,155.5,158.5,156.5,155.5,157,157.5,156,155,158.5,159,160.5,170,175.5,177.5,178.5,174.5,179,185.5,187,188.5,196,202.5,205,199,199,192,204.5,210,221,230,237.5,246.5,257,268.5,280.5,289.5,303.5,301,300,297.5,297,295,300,303.5,301.5,296,305,311.5,304,299.5,299.5,302,297,299.5,300.5,295.5,298,303,300.5,296,295.5,296.5,295,290.5,295,288.5,278,272,266,261.5,256.5,242,239,232,222,217.5,209,201.5,195.5,189.5,188,184,181.5,179.5,175.5,175,172.5,171,170,165.5,160,159,160,163.5
3/9/2011,KWH,161,156,159.5,153.5,152,149.5,149.5,153.5,151,152,152,153,156,155.5,159,162,166,172,177.5,175,175,180.5,194.5,196.5,198,193.5,190,196.5,208,213.5,224.5,227.5,231.5,238,249.5,259,273.5,280.5,288,291.5,301.5,292.5,297,302,294,300,299.5,304,301,299,296,303.5,300,296,289,295,292,291.5,289,289.5,292.5,290,290.5,285,289.5,282.5,281.5,279,282.5,270,269.5,260.5,256.5,247,239,227,226,220.5,209.5,204.5,198,197,189.5,183.5,186,182.5,181.5,178.5,177,168,171,164.5,163.5,157.5,151.5,153
3/10/2011,KWH,149,153,152.5,153,150.5,151.5,154.5,150,153.5,151.5,151.5,155,153,155,155,157.5,160.5,163,172,173,168.5,175.5,182.5,186,183.5,168,173.5,178.5,190,195.5,202.5,209,215,227.5,235.5,252,258.5,274.5,290,287,293.5,296,299,293.5,293,300,295.5,294.5,297,295.5,298.5,305,295,300,298.5,299.5,297.5,296,296.5,298.5,298,292.5,295.5,293.5,285.5,283,280.5,282.5,270,264,252,249.5,243,228.5,227.5,215.5,203.5,199,197.5,192.5,182.5,178.5,174.5,176.5,169.5,167,162.5,160,153,156,148.5,143,146,141,142,136.5
3/11/2011,KWH,140.5,135.5,136.5,137.5,134.5,132.5,131,131.5,130,127.5,128.5,127.5,130,129,134.5,131.5,134.5,131,136.5,134,142.5,150,153.5,163,158,162,165,169,181,186,187,196,202.5,214.5,222.5,233,250,263.5,269,275.5,278.5,276.5,278.5,278,277.5,279.5,281.5,281,279,284,288,285,282.5,281.5,280,284,283,283,282.5,283,281,276.5,275.5,276,268.5,263,264.5,259.5,257.5,244,231,229.5,220,215,205.5,204.5,188.5,184.5,174,181.5,178,175,168.5,168,168.5,165,163,161.5,161.5,152,152,154,151,146.5,143.5,145
3/12/2011,KWH,142,142,142,142.5,142.5,145,145,143,144,145,144.5,144.5,146,144,142.5,149,143.5,145.5,144.5,143.5,146.5,145.5,148.5,142.5,150.5,155,152,155,160.5,160,164,157.5,162,164,161.5,158,159.5,160.5,158,159,165.5,158,154,157.5,156,149.5,149,149,147.5,148,149.5,147.5,150,153,150,151,151.5,148,152,148,146.5,151,146.5,149,149,146,146,144,143,141,140.5,143,140,139,135.5,145,137,136.5,134,133.5,134,133.5,131,133.5,132,131,132,132,133,133,138,136.5,136,139.5,134.5,139.5
3/13/2011,KWH,137.5,132.5,131,130,129.5,135,128.5,132.5,,,,,132.5,130.5,135,135,136.5,133.5,137,139,135.5,142,142.5,142,142.5,143,146.5,144,142.5,146.5,146,146.5,144,142.5,144,144,143.5,147,147.5,145,142,143.5,144.5,142,144.5,142,144.5,139,144,138.5,144.5,140,150,148.5,149,150.5,151.5,153,143,146,140,147.5,144,144.5,145.5,145,146,143,146,143,142,146,145,143,143,144.5,146.5,140.5,146.5,146,146,141.5,144.5,146.5,143.5,146.5,143,147,145.5,143.5,145.5,144,145.5,144.5,146,144.5
3/14/2011,KWH,147,148,142.5,148,147,151,144.5,138.5,143,140.5,141,141.5,143,141.5,144.5,142.5,144.5,143,144,149.5,146.5,150,157.5,160,165,170.5,173.5,177,184,191,200.5,205.5,213,225,234.5,245,253.5,263.5,267,277,285.5,286,284.5,285,289.5,284.5,289.5,288.5,289,294.5,287,288.5,289.5,285,289,289,285.5,287.5,288.5,282.5,280,283.5,278.5,277,289,280.5,280.5,281,275,261.5,260,257,247,242,233,233,218,214.5,208,203.5,198.5,192.5,184.5,183,179,176,170,170,165.5,162,160.5,167.5,152,149.5,142.5,145.5
3/15/2011,KWH,143,143.5,143.5,144.5,142.5,145.5,142,142.5,144.5,146.5,145,146.5,145.5,147,145.5,148,149,150.5,150.5,155,158.5,170,168,173.5,171,180,184,197.5,197,191,200.5,210.5,224,238.5,247.5,254.5,262.5,270,281.5,288,291.5,288.5,293.5,291,287.5,286.5,288.5,295,296.5,296,296,297,303.5,295,299,296,297.5,296.5,295.5,293.5,293.5,302.5,293,292.5,289.5,287,287.5,281,277.5,274.5,268.5,260.5,254.5,250.5,240.5,236,223.5,214.5,211.5,204,200.5,192,187,181,183.5,184,176.5,175,173.5,166,168,160,155,148,148,144.5
3/16/2011,KWH,148.5,144.5,145.5,147.5,144.5,145,146,144.5,143.5,147,145.5,145,148.5,146,145.5,146.5,144,148.5,149.5,151.5,153,158.5,160.5,165,168.5,176.5,189,195,184,188,192,202.5,214,235.5,239,250,261,270,285.5,292,295.5,297,287.5,288.5,292.5,298,290.5,297.5,289.5,302.5,299.5,290.5,293,294,294.5,296,300.5,302.5,303,310.5,307,306,303.5,295,294.5,302,288.5,286.5,276.5,269,262.5,261,254,242,233,233.5,217,207.5,199.5,192,179.5,170.5,165.5,162,161.5,159,154.5,150.5,148.5,145,140.5,142.5,133.5,129,127.5,122.5
3/17/2011,KWH,123.5,125,121.5,125,131,130,124.5,125.5,127.5,127.5,123.5,126,130,129,128,130,129.5,131.5,129,134.5,134.5,140.5,139.5,154,154,167.5,173,180,179.5,177.5,180,192,206.5,219,233.5,238,258,268,280,286,292,298,303.5,300.5,308,313,312,315,315.5,318,320,331.5,335.5,332,341,330.5,331,320.5,316.5,301.5,304,295,302.5,298,299,298.5,305.5,295.5,297.5,279,277.5,267,260,243,233.5,229,208.5,199,193.5,186.5,175,167,161.5,164,155.5,151.5,143.5,144.5,147.5,146.5,140.5,140,130.5,127.5,124,125.5
3/18/2011,KWH,118,120.5,118,117,117,117.5,118.5,119.5,119,120.5,118.5,119.5,121.5,121,123,121,122,122,122.5,129.5,128,131.5,129.5,129.5,143.5,156,157,161.5,172.5,168.5,178,190.5,203.5,219,226.5,235,249.5,264.5,273.5,276,285,280.5,287,280,292,295,292,300,314,327.5,333.5,327.5,334.5,334.5,345.5,338.5,354,351.5,353.5,348.5,353.5,340.5,346.5,336,336.5,334,325.5,326.5,319,311.5,298,284.5,269.5,247.5,240.5,236.5,209,206.5,200,191.5,173.5,164,161,162.5,147,145.5,144,139.5,139,134,132,128.5,131,119,116,117
3/19/2011,KWH,115.5,115.5,112.5,112,110.5,117.5,111.5,111.5,112.5,116,114.5,113.5,115,112,123,118.5,116,114.5,128,125.5,125,125,127.5,132.5,131.5,131,129.5,133.5,135,130.5,134,137.5,142.5,138.5,141,139.5,139.5,138,143,141,144,145,146.5,143,150.5,144,146,145.5,147,147,142.5,145,145.5,150,151,147.5,147.5,147.5,147,146.5,152.5,146.5,148,150,150.5,147.5,146,147.5,146,148,145.5,145.5,143.5,145,142.5,142.5,141.5,139,137.5,137,134,134,130.5,131,134,133.5,133,132.5,131,132.5,131.5,130,133,133,130,133
3/20/2011,KWH,132,130.5,132.5,134,132.5,135.5,136,134,136.5,136,134.5,135.5,140,137,137.5,136.5,136,136.5,137,138.5,141,140.5,141.5,143,144.5,144.5,145,146.5,148.5,152,147.5,147.5,148.5,147,146.5,150.5,151.5,151,150.5,148.5,149,150.5,148,146,149.5,145.5,146,149,146.5,145.5,148,149,141,145.5,144.5,140.5,144.5,140.5,143.5,142,141.5,140.5,141,138,140.5,138,141,139,137,138,139,139,139,138.5,137.5,139.5,134.5,132.5,135,137,135,135.5,132,137.5,134.5,134,132,135,136,135,135,135.5,136,134,138.5,135
3/21/2011,KWH,136,141.5,143.5,145.5,145,145,143,139,145.5,142,140.5,146.5,141.5,140.5,142.5,143,147.5,144.5,146,144.5,147,149.5,152.5,156,163.5,158.5,161.5,167,176,192.5,195.5,203,216.5,219.5,227.5,245,255,270.5,279.5,284,289.5,290.5,292.5,297.5,304.5,308.5,305.5,307,308,314,308.5,310,314,306,305,308.5,301,300.5,301.5,291.5,294.5,294,289,296,293,291,281.5,282,269,268,260.5,261,250,244.5,237.5,233,210,205,194.5,193.5,180,177.5,168,168,164,160.5,156,153.5,154,151,146.5,146,140,132,128.5,130
3/22/2011,KWH,127,125.5,126,127.5,129.5,128.5,130.5,133,129,131,126.5,129,127,129.5,128,128.5,127.5,131.5,128.5,132,132.5,137.5,144.5,143,157,161,163,168.5,178,189.5,190,198.5,207.5,214.5,228.5,248,260,260,270.5,278.5,284,285,289.5,283.5,292.5,294.5,304.5,297.5,302.5,304,300.5,298.5,304.5,297.5,297.5,309.5,306,306,307.5,307,300,295,299.5,300.5,293,292,284,292.5,278,273.5,267.5,264,263,254,250.5,237,226,217,211,201,188,181,176.5,168.5,166,159.5,160.5,157.5,153,155.5,148.5,146,142,137,136.5,133.5
3/23/2011,KWH,133.5,131,130,132,131.5,133.5,134,135,137,139,136.5,138,139,144,143,144,146,144.5,146.5,149,156.5,156,154.5,162,173,174.5,180.5,187.5,196,186.5,193.5,205.5,214.5,220,234.5,241,251.5,266.5,281.5,286.5,288,295.5,290,292,299,299,301.5,300.5,306,302.5,300.5,304.5,298,302,301,294.5,305,302,305,303,314,303.5,303,292,290.5,286.5,293,275,276.5,266,274.5,265,258,251,243.5,235,224,217.5,210.5,206,188.5,183.5,186.5,183,184,176.5,182,177,176.5,173,169,165.5,163.5,157,154.5,146.5
3/24/2011,KWH,148,148.5,150,147,152,149.5,149,148,151.5,152,150.5,147.5,153,150,152.5,151,150.5,153.5,155.5,156.5,160.5,158.5,171.5,175.5,177,186,191,193,203,205,209.5,220.5,226,240.5,249.5,254.5,267,272,282,289.5,292,294,293,291.5,302,293,291.5,286,293,287,289.5,292.5,291.5,290,286.5,288.5,288.5,287,285.5,284,290.5,291,283.5,290.5,290,292,289.5,285.5,271.5,265,264,257.5,252,246,233.5,226,220,209.5,199,194.5,184,182,175.5,175.5,174,166.5,168.5,166.5,162,161.5,160.5,154.5,147.5,144,141.5,140.5
3/25/2011,KWH,141,141,138.5,139.5,145,146,145,148,148.5,150,148.5,149,150,151.5,158,154,155.5,154,156.5,153.5,157,158.5,167.5,169.5,177.5,176.5,184.5,196,207,203,206.5,218.5,225,232,247,249.5,261,269.5,276,284,278.5,284.5,285.5,285,286.5,287,283.5,289.5,290,299,290,297.5,296,295.5,293.5,288.5,286.5,289,293.5,293,295.5,288.5,286.5,287,291.5,283.5,275,270,270.5,254,245.5,242,229.5,222,216,209.5,195.5,191,185.5,178,167.5,169.5,166.5,163.5,162.5,155.5,155,159,155,152.5,151.5,151.5,143.5,140,140,133
3/26/2011,KWH,134,138,137,136.5,134.5,137,135,137.5,140,138,139,138.5,141.5,142,143,145.5,144,148,147,146.5,149,149,152.5,150,156,152.5,158.5,157,160.5,159.5,157.5,154.5,157.5,150.5,141,134,131,130.5,131.5,132.5,132,131.5,132.5,134,134.5,130.5,128,134,129,131.5,128,129,128,126,127,125.5,135,150.5,149,148.5,144,152,150.5,152.5,157,153.5,153.5,154.5,146.5,146.5,143.5,145.5,146.5,145.5,146.5,141,136.5,136,133,134.5,131,135.5,131.5,133.5,134.5,132,135,136,132.5,132,134.5,134.5,134,139,139.5,139.5
3/27/2011,KWH,138,138,135,139,138.5,137.5,138.5,137,140.5,140,138.5,140,139.5,140.5,142,140.5,144,145,142.5,143.5,144.5,146.5,146,148.5,153,151,156,155,154.5,155.5,155,155.5,156,157,157,154.5,157.5,153.5,154.5,152.5,153.5,152,155,154,149.5,152.5,155,153.5,154,153,150,151.5,152,165,166,165,168.5,167,167.5,165,165,163,165.5,161.5,164.5,168,165.5,162.5,156.5,157.5,157.5,159,160,158,161.5,153.5,145,143,146,147.5,144.5,145,143,143,145,143.5,146.5,147,145,142.5,146,145,145.5,146,145.5,146
3/28/2011,KWH,150.5,148.5,148,152,149,152.5,153,153.5,154.5,151.5,156,155,153.5,157.5,155.5,157,158.5,157,161.5,160.5,161,166,165.5,165.5,176.5,178.5,186,186.5,199,213.5,223,230,239,242.5,244.5,261.5,269,279.5,289.5,293.5,297,293.5,295.5,304,308.5,300.5,304.5,303.5,306,304.5,307.5,305,300,297,298.5,295,291.5,291.5,293.5,296,288.5,280,282,280,279,272,276,271,268,268,251.5,250,240,232.5,229.5,221.5,210,202,194,192,186.5,184.5,181,173,172,173.5,165,165.5,162,162,159.5,158.5,152.5,147,147,144.5
3/29/2011,KWH,144.5,149,146,149,147,148,150.5,148.5,147.5,152,155.5,150.5,149,157.5,151,156.5,148.5,155.5,156,157,156,157,158.5,163,170.5,171,176.5,186,190,188.5,188.5,192.5,206,214,224,242.5,249,269.5,267.5,268.5,274,275,273.5,274.5,282.5,277,294.5,298.5,303,301,295.5,291,292,296,288,290,289,283.5,287,295,295.5,289.5,285,285.5,283,284.5,280.5,277,263,264.5,254.5,259,247.5,238,229,223.5,209.5,204,196,189.5,180.5,175,171.5,169,165,164.5,159,159,155,155.5,152,151,147,135,134,133.5
3/30/2011,KWH,134.5,129.5,132.5,131.5,135,134.5,134.5,132.5,131,130,130.5,129.5,130.5,134.5,131.5,134,135,135.5,138,140,139.5,143.5,149.5,152.5,156,159,169,178,185,177.5,177.5,193,209.5,224.5,229.5,242.5,252.5,258,271,278,278.5,278,284.5,275,279.5,278.5,284.5,283,287.5,289.5,294.5,291,290.5,287,289.5,285.5,290.5,286.5,285.5,287,287.5,281.5,283,280,285,284.5,278,281.5,279,270.5,262,255.5,248,236.5,230.5,224.5,213,207.5,200.5,195,182,177,167.5,168.5,167,164,163,163,160.5,154,156,148.5,146,140.5,140,138.5
3/31/2011,KWH,137.5,138,137.5,136,133,133.5,132.5,132,133.5,131.5,132.5,129,131,131.5,131,132,132,133.5,136.5,132,137.5,139.5,142.5,150,156.5,159,167.5,169.5,175.5,170.5,175.5,182.5,198,210,216,234,241.5,250,253.5,261.5,264,266.5,270.5,268,284.5,280,278,288,289,292.5,287,288,285,287.5,286.5,284,284,281.5,279.5,286,284.5,283.5,282.5,274,274.5,275,273.5,271.5,261.5,256.5,249.5,255.5,240.5,233.5,227.5,217,206,203.5,194.5,199,184,176,175.5,172,170,171,168.5,165.5,166,166,163,163,156.5,152,150,144
4/1/2011,KWH,144,142.5,144,144,141.5,140.5,142.5,143.5,144.5,137.5,140,140,139.5,136.5,137.5,137.5,143,140,139.5,141.5,142,137.5,142.5,143,153,153.5,165.5,167,171,177,172,180,191,201,210.5,222,235.5,245.5,255,270.5,258,265.5,267.5,266.5,266,275.5,289.5,282.5,285,286,291.5,283.5,283.5,285,286.5,285,281,285.5,280.5,284.5,283.5,276,275.5,276,267.5,270,265,257,247,243,238.5,230,223.5,211.5,209,198.5,196.5,190,182,176.5,167.5,165,162,157.5,160.5,159,155.5,158,154.5,148.5,150,146,139,135.5,130,128.5
4/2/2011,KWH,129.5,129.5,129,130.5,126,130,129.5,130.5,130,129.5,130,130,132.5,130.5,132,136.5,134.5,136,138,141.5,141.5,140.5,144.5,143.5,143.5,145,151,148,153,158,157.5,157,152.5,154.5,156.5,150,155,152,153,153,154.5,148.5,152,151,149,151.5,148,148.5,144,145,142.5,146.5,144.5,147,143,142,144.5,141.5,140,141,139.5,140.5,143,140,141.5,138.5,137.5,137,133.5,135,134.5,132.5,134,131.5,129.5,131.5,125.5,123,124.5,122.5,121,119.5,125,121.5,124,118.5,119.5,121.5,124,118.5,124,120.5,120,119,123,120.5
4/3/2011,KWH,121.5,122,122.5,122.5,120.5,124,123.5,121.5,124,123.5,124,124.5,124,123,126,124,126,126.5,126,124.5,134,128.5,128,135,135,133.5,137,136,132.5,135,134,137,134.5,131.5,133,131.5,133,131,131.5,131,128.5,127.5,128,127.5,126.5,126.5,126,124,126,125.5,125,124,124,128.5,120,120.5,121,123,123,128,122,121.5,123,131.5,130.5,131.5,128,128,126.5,126,124.5,126.5,127,126,123,124,113,113.5,113.5,114.5,112.5,114,114,111.5,114,115,115,118.5,119.5,119,118.5,117,122,113.5,120,116
4/4/2011,KWH,119.5,120.5,119,120.5,122.5,119,123,125,125,124.5,125.5,123.5,123.5,128.5,125.5,130.5,130,128,137,140,136,142.5,153,155.5,154.5,167,163,170,175.5,184.5,186.5,196.5,209.5,216.5,224,240.5,248,261.5,266.5,274,282.5,276,288.5,279.5,280,285,285,283.5,286.5,286.5,288,294.5,294.5,291.5,292.5,295,288,291,293,286,296,295,293,296,298,308.5,293,288.5,276.5,281,269.5,255.5,245,227,230.5,227,211.5,198,188,172,171.5,169,168.5,158,153,154,151.5,147.5,143.5,139,137,136,131,125,123,119.5
4/5/2011,KWH,116,120.5,119.5,119,124,118.5,117.5,116,118,116,114.5,114,116,118,119.5,119.5,119,126.5,129,121.5,127,129.5,133.5,133,139,149,159.5,164.5,176,181,190.5,207.5,212,217,234.5,250,264,274.5,280,284.5,294,291.5,300.5,326,309.5,305,304,288.5,292,293.5,293.5,291.5,293.5,291,290,278.5,283,285,286,289,291.5,292,290.5,298,297,299,295,290,278.5,267.5,260,254.5,255.5,246.5,232.5,221.5,212,206,198,190.5,179,179,172.5,167.5,160.5,162,158,161,150,149.5,146.5,145.5,140.5,134,133,129.5
4/6/2011,KWH,128.5,128.5,132.5,131,130.5,132.5,131.5,131,130.5,132.5,128,131,130.5,129.5,131,131.5,133.5,137.5,142,139,143.5,146.5,144.5,151.5,154.5,164.5,164,164.5,171.5,177.5,183.5,192.5,204,212,229.5,239,252,265,272.5,282,284.5,290,308.5,308.5,300.5,300,306.5,302,312,307,303,303.5,306.5,304,304.5,302,303.5,318,304,309.5,303.5,304,296.5,295.5,297,297,294.5,288.5,276.5,264,262.5,255,246,236,232,225.5,211,206.5,202,192.5,184.5,171,170.5,167,162.5,155.5,158.5,153.5,149,146.5,141.5,141,139.5,137.5,131.5,131
4/7/2011,KWH,133.5,130.5,130,130,131,128,132,131.5,127,131,129.5,126.5,128.5,127.5,132,130,137.5,138,140.5,138.5,142,146,143.5,152.5,157,160,165,168,177.5,177.5,186.5,197,208,226,232.5,246,257.5,277,277.5,280.5,289.5,284,288.5,288.5,292.5,288.5,280.5,290,293,296,290,292,291.5,293,289.5,289,289,286.5,295.5,295.5,297,298.5,298,296.5,296,289.5,284,287.5,276,269,266.5,261.5,265,259,243,231.5,216.5,208.5,203.5,191.5,179,172,170,170,166,163.5,163.5,160.5,160,155.5,154.5,145.5,141,134.5,134.5,136.5
4/8/2011,KWH,133.5,133,132,135,131,131,132,130.5,131.5,131.5,131.5,130.5,131,136,132.5,135.5,143.5,144,143.5,148.5,148,148.5,152,151,160,160,162.5,171.5,178,181,186.5,191.5,209.5,217.5,226,234.5,248,260.5,262,268.5,267,266,278.5,280,281.5,281,279.5,281,284,287,287.5,290.5,295.5,288.5,291,287,288,288,283,287,292.5,294,298.5,277,279.5,272.5,274,270,269.5,259.5,245.5,243.5,246,232,220.5,214.5,208.5,203,195,190.5,183.5,183.5,172,173,172.5,168.5,170,165.5,166.5,162,164.5,160.5,153.5,147.5,141,145.5
4/9/2011,KWH,142,147,145,143.5,143,141,142,142,140,143,138.5,142.5,143,144,141,145.5,144,154,143.5,153,145.5,159,151,154.5,156.5,154.5,164,161,161.5,161.5,165.5,165,166,165,162,163,161,160,165,158,159.5,160.5,160.5,164.5,163.5,160.5,161.5,164,162.5,163,159,159.5,161,161,160,164.5,163.5,160.5,165,161,160.5,158,160,162.5,159,161.5,162,163,157.5,153,157.5,149.5,154,152.5,149,150.5,145,145,143,142.5,139.5,140.5,137.5,136.5,135.5,139,135.5,138.5,138.5,136.5,138.5,137.5,137.5,137,135.5,137
4/10/2011,KWH,137,136,135.5,133.5,139,133,137.5,136.5,137,136,133.5,136.5,135,134.5,138,134,137.5,136.5,135.5,136.5,140.5,141.5,141.5,142,142.5,145.5,143.5,145,144,143,143,148.5,149.5,146,150.5,147.5,149.5,146,149.5,143,145,143.5,144,145,144.5,145,142,144,144,146,147,147,149.5,146,148.5,150,149,149,147,148,145,147,148,150,153,149,150,150,147,149,149,149.5,148,147.5,145,141.5,139,136.5,137,137.5,135,138.5,136,135.5,135,137,136.5,134.5,135.5,134.5,138,132,132.5,133.5,134,132
4/11/2011,KWH,134,134.5,133.5,135,132.5,134,133.5,134,130.5,133,133.5,136,134.5,133.5,134.5,135,134.5,134,142.5,142.5,143.5,145.5,152,159,157.5,175.5,169,175.5,187,195.5,198,198.5,212.5,229,237.5,250.5,267,276.5,280.5,285.5,284,292,287,291,297,299.5,302,301,311,312,317,323,330,327.5,331.5,328.5,329,335,336,330,323.5,328.5,327.5,325.5,326.5,315.5,312.5,313.5,308.5,286,282.5,283,269.5,255,251.5,240.5,224.5,214.5,205,194,187,186.5,175.5,168.5,169.5,160.5,148.5,144.5,145,137.5,138,139.5,129.5,127,120,118.5
4/12/2011,KWH,118,118,116.5,116,116,117,115.5,116,115.5,116,114.5,116,117,116,117.5,118,115.5,122,121,123.5,123.5,135,145,142.5,148.5,151,156,174.5,180.5,190,194.5,207,212.5,229.5,235,247.5,263.5,275,277.5,281,289.5,290,299,300,303,297,293,299.5,303,303.5,302.5,294.5,297,290.5,287.5,287.5,283.5,283.5,280.5,283.5,277.5,275,276,276,274,272,267.5,268,259,253,248,246,235.5,229.5,220.5,212.5,199.5,193,187.5,185,178.5,174,169.5,164.5,162,159.5,157.5,152,150,147,144.5,146,137,134.5,126,127
4/13/2011,KWH,124.5,125.5,125.5,127,125.5,130,128.5,131.5,132,132.5,133.5,132,135,131.5,133,130,131,137,136.5,141,135.5,139,144,150,151.5,157,164.5,171.5,174.5,183.5,186,196,204,214.5,223.5,247,258.5,267.5,270,286.5,289,296,294,297.5,295,307,306,310.5,312.5,309,300.5,303.5,308,301.5,302,295,296,300.5,295,299.5,301,301,296.5,291.5,293,287,288,281.5,278.5,271.5,267.5,258,253.5,240,232.5,230.5,218,208,202.5,196,184.5,179.5,175.5,173.5,167,165.5,163.5,166.5,159.5,159,155.5,150,147.5,142.5,138.5,139
4/14/2011,KWH,134.5,137.5,134.5,131,134.5,134.5,133,131.5,133.5,134,131.5,131,134,133.5,134,134.5,139,143,143.5,142,148.5,153.5,151,145.5,151.5,148.5,153,156,164.5,174,180,191.5,206,213,230,251.5,268.5,281.5,294,293.5,302,304,304,299.5,313.5,307,311,314.5,312.5,320,319.5,324.5,325.5,326,316,318.5,325,326,315.5,324.5,315.5,320.5,322.5,312,314,314,310.5,312.5,302.5,302.5,303.5,289,271,270.5,259,251,234,225,216,199.5,187.5,178,166.5,165.5,166,164.5,161,156,153.5,151,143,143,138,134,132.5,132
4/15/2011,KWH,129,129,129.5,128.5,127,126.5,127,128,126,127.5,125,124.5,133.5,134.5,136.5,128.5,136,138,147,141.5,144.5,144,146.5,146,150,158,162.5,167,173.5,183.5,187.5,195,205.5,216.5,230,246,262,272.5,282.5,291,288,298,295.5,290,293.5,290.5,294,302.5,304,304,298.5,299.5,314.5,311,307.5,302.5,306,305,301.5,299.5,305,306.5,313,304,302,292.5,290.5,279,274.5,267.5,264,257,250.5,255,237.5,231.5,211.5,208,204.5,194.5,190,183.5,174.5,172,168,167.5,171.5,170,167.5,168,160,159.5,155.5,153,146,142
